date,pOpen,pHigh,pLow,pClose,pVolume,pSma_w,pEma_w,pSma_3,pEma_3,pSma_7,pEma_7,pSma_15,pEma_15,pSma_10,pEma_10,pSma_30,pEma_30,pSma_60,pEma_60,pSma_90,pEma_90,pK,pD,pMacd,pSignal,sOpen,sHigh,sLow,sBuzz,sVolume,SumSentiment,AvgSentiment,sClose,sentiment,sSma_w,sEma_w,sSma_3,sEma_3,sSma_7,sEma_7,sSma_15,sEma_15,sSma_10,sEma_10,sSma_30,sEma_30,sSma_60,sEma_60,sSma_90,sEma_90,sK,sD,sMacd,sSignal,match,Additional,
04-12-2014,39.93,40.4,39.4,39.82,67700,39.8559952,39.81322,39.923336,39.87414,39.83001,39.729187,39.3566666,39.36231,39.4999962,39.5974236,38.8153572,38.8153572,38.8153572,38.8153572,38.8153572,38.8153572,77.2387848,80.54829,0.6035881,0.5264422,10,10,10,10,1,10,10,10,10,7,7.87752247,8.333333,8.763672,6.428571,7.388494,6.266667,6.58251524,6.9,6.96175,5.7,6.30727863,6,6,6,6,100,51.3855629,0.447222233,0.0291879978,false,[object Object],
03-12-2014,39.87,40.43,39.79,40.05,69000,39.8279953,39.80983,39.923336,39.9282837,39.7428627,39.6989136,39.3326645,39.2969246,39.3739967,39.5479622,38.77815,38.77815,38.77815,38.77815,38.77815,38.77815,85.82086,81.65145,0.6197243,0.5002496,10,10,10,10,2,10,10,10,10,6,6.816283,6.66666651,7.52734375,5.714286,6.517992,5.9333334,6.094303,6.4,6.28658342,5.7,6.052608,5.9,5.9,5.9,5.9,100,35.18075,0.154696465,-0.0360502154,true,[object Object],
02-12-2014,39.79,40.25,39.55,39.9,45700,39.7879944,39.6897469,39.8033333,39.806572,39.491436,39.5818825,39.279335,39.1893425,39.32,39.4363976,38.7292328,38.7292328,38.7292328,38.7292328,38.7292328,38.7292328,86.00006,80.26165,0.607887268,0.4601559,0,0,0,0,0,0,0,0,0,5,5.224425,5,5.0546875,5.714286,5.35732269,5.6,5.53634644,5.9,5.46137953,5.7,5.780374,5.794872,5.794872,5.794872,5.794872,1e-7,13.574338,-0.220922947,-0.10748037,false,[object Object],
01-12-2014,39.58,40.22,39.21,39.82,87200,39.6499939,39.58462,39.73,39.7131462,39.31858,39.47584,39.2186661,39.08782,39.232,39.333374,38.6824,38.6824,38.6824,38.6824,38.6824,38.6824,83.80562,78.34885,0.5523796,0.415873647,0,0,0,0,0,0,0,0,0,5,5.336637,5,5.109375,6.285714,5.47643042,5.6,5.61296749,5.9,5.563908,5.866667,5.83419275,5.8157897,5.8157897,5.8157897,5.8157897,1e-7,18.0991173,-0.1880455,-0.140522167,false,[object Object],
30-11-2014,0,0,0,0,0,0,39.46693,0,39.6062927,0,39.3611221,0,38.98322,0,39.225235,0,38.635,0,38.635,0,38.635,0,76.52992,0.4933777,0.377758861,0,0,0,0,0,0,0,0,0,6,5.504956,5,5.21875,6.285714,5.63524055,5.6,5.70053434,5.9,5.689221,5.866667,5.891723,5.8378377,5.8378377,5.8378377,5.8378377,1e-7,24.1321564,-0.143346786,-0.1806515,true,[object Object],
29-11-2014,0,0,0,0,0,0,39.46693,0,39.6062927,0,39.3611221,0,38.98322,0,39.225235,0,38.635,0,38.635,0,38.635,0,76.52992,0.4933777,0.34619987,0,0,0,0,0,0,0,0,0,6.8,5.75743341,5,5.43750048,6.285714,5.84698725,5.6,5.80061054,5.9,5.842381,5.866667,5.95322132,5.861111,5.861111,5.861111,5.861111,1e-7,32.17621,-0.08420944,-0.229243442,true,[object Object],
28-11-2014,39.68,39.81,39.44,39.69,51200,39.3439941,39.46693,39.74,39.6062927,39.13858,39.3611221,39.124,38.98322,39.1749954,39.225235,38.635,38.635,38.635,38.635,38.635,38.635,78.86176,76.52992,0.4933777,0.32103008,0,0,0,0,0,0,0,0,0,6.8,6.13615036,6.66666651,5.875001,6.285714,6.12931633,5.6,5.91498327,5.9,6.029577,5.866667,6.018961,5.885714,5.885714,5.885714,5.885714,1e-7,42.90161,-0.00750398636,-0.28793,false,[object Object],
27-11-2014,0,0,0,0,0,0,39.3553963,0,39.5225868,0,39.2514954,0,38.88225,0,39.1219521,0,38.58913,0,38.58913,0,38.58913,0,75.75264,0.4371338,0.297861725,0,0,0,0,0,0,0,0,0,6.8,6.70422554,8,6.75000143,6.285714,6.50575542,5.6,6.0456953,5.9,6.25837135,6.0333333,6.08923435,5.91176462,5.91176462,5.91176462,5.91176462,1e-7,57.20215,0.09050894,-0.3586473,true,[object Object],
26-11-2014,39.82,40.21,39.2,39.68,100100,39.1439934,39.3553963,39.579998,39.5225868,39.1128654,39.2514954,39.058,38.88225,39.107,39.1219521,38.58913,38.58913,38.58913,38.58913,38.58913,38.58913,78.45533,75.75264,0.4371338,0.284989238,10,10,10,10,1,10,10,10,10,6.8,7.55633831,8,8.500003,6.285714,7.007674,5.6,6.19508028,5.9,6.538009,6.0333333,6.164354,5.939394,5.939394,5.939394,5.939394,100,76.26953,0.214293,-0.439930856,false,[object Object],
25-11-2014,39.33,39.88,38.98,39.85,64400,38.9199944,39.1930962,39.1166649,39.3651733,39.01858,39.1086578,38.9753342,38.7682877,39.085,38.99794,38.539547,38.539547,38.539547,38.539547,38.539547,38.539547,98.59143,74.8517456,0.367855072,0.26425764,9,9,9,5,1,9,9,9,9,5.8,6.33450747,6.33333349,7.00000572,5.571429,6.010232,5.266667,5.65152025,5.4,5.76867771,5.866667,5.89982653,5.8125,5.8125,5.8125,5.8125,100,68.359375,-0.139921665,-0.534214854,true,[object Object],
24-11-2014,38.33,39.3,37.75,39.21,94100,38.8519974,38.8646431,38.73,38.88035,38.9328651,38.8615456,38.859333,38.6137581,39.0249977,38.8085938,38.4771423,38.4771423,38.4771423,38.4771423,38.4771423,38.4771423,68.86791,66.9385147,0.258880615,0.247840881,0,0,0,0,0,0,0,0,0,5,5.001761,5,5.000012,5,5.01364231,5,5.173166,5,5.050606,5.733333,5.68602133,5.709677,5.709677,5.709677,5.709677,100,57.8125,-0.488174915,-0.5878649,false,[object Object],
23-11-2014,0,0,0,0,0,0,38.691967,0,38.5506973,0,38.7453957,0,38.52858,0,38.7193947,0,38.4405,0,38.4405,0,38.4405,0,66.61694,0.209346771,0.243532389,0,0,0,0,0,0,0,0,0,5,5.00264168,5,5.000024,5,5.01818943,5,5.19790363,5,5.0618515,5.733333,5.733333,5.733333,5.733333,5.733333,5.733333,100,43.75,-0.5182991,-0.6009086,true,[object Object],
22-11-2014,0,0,0,0,0,0,38.691967,0,38.5506973,0,38.7453957,0,38.52858,0,38.7193947,0,38.4405,0,38.4405,0,38.4405,0,66.61694,0.209346771,0.244727671,0,0,0,0,0,0,0,0,0,5,5.00396252,5,5.000047,5,5.02425241,5,5.22617531,5,5.07559633,5.75862074,5.75862074,5.75862074,5.75862074,5.75862074,5.75862074,100,25,-0.5492096,-0.607927859,true,[object Object],
21-11-2014,39.37,39.37,38.15,38.29,52200,38.8139954,38.691967,38.5133324,38.5506973,38.9042931,38.7453957,38.7726631,38.52858,39.003,38.7193947,38.4405,38.4405,38.4405,38.4405,38.4405,38.4405,37.79528,66.61694,0.209346771,0.238913223,0,0,0,0,0,0,0,0,0,5,5.005944,5,5.00009441,5,5.03233671,5.133333,5.258486,5,5.09239531,5.785714,5.785714,5.785714,5.785714,5.785714,5.785714,1e-7,1.00000008e-7,-0.5806742,-0.60791564,true,[object Object],
20-11-2014,38.3,38.93,37.93,38.69,70800,39.0059967,38.89295,38.92,38.8113937,39.071434,38.8971939,38.758,38.56266,39.0139961,38.8148155,38.44842,38.44842,38.44842,38.44842,38.44842,38.44842,53.54324,72.38127,0.266849518,0.2274047,0,0,0,0,0,0,0,0,0,5,5.008916,5,5.0001893,5,5.04311562,5.133333,5.295412,5,5.11292744,5.814815,5.814815,5.814815,5.814815,5.814815,5.814815,1e-7,1.00000008e-7,-0.6123886,-0.599710763,false,[object Object],
19-11-2014,39.39,39.39,38.36,38.56,65500,39.0699959,38.9944229,39.03,38.9327927,39.151432,38.96626,38.6793327,38.5444679,39.0149956,38.8425522,38.435,38.435,38.435,38.435,38.435,38.435,50.0000725,77.09078,0.284862518,0.2224741,0,0,0,0,0,0,0,0,0,5,5.013374,5,5.00037861,5,5.05748749,5.133333,5.33761358,5,5.13802242,5.84615374,5.84615374,5.84615374,5.84615374,5.84615374,5.84615374,1e-7,1.00000008e-7,-0.6439595,-0.581976831,true,[object Object],
18-11-2014,39.1,39.87,39.01,39.51,78800,39.2499962,39.2116356,39.26,39.3055878,39.21286,39.1016769,38.618,38.5422478,39.003,38.9053421,38.4276466,38.4276466,38.4276466,38.4276466,38.4276466,38.4276466,86.76467,86.1210251,0.321281433,0.21356146,0,0,0,0,0,0,0,0,0,5,5.02006054,5,5.00075769,5,5.07664967,5.4666667,5.385844,5,5.168694,5.88,5.88,5.88,5.88,5.88,5.88,1e-7,1.00000008e-7,-0.6410432,-0.553179145,false,[object Object],
17-11-2014,39.1,39.51,38.55,39.02,63600,39.197998,39.0624542,39.0933342,39.1011734,39.054287,38.96557,38.4886665,38.404,38.863,38.7709732,38.36,38.36,38.36,38.36,38.36,38.36,81.95265,85.7992,0.250549316,0.195608139,0,0,0,0,0,0,0,0,0,5,5.030091,5,5.00151539,5,5.10219955,5.8,5.4409647,5,5.20618153,5.91666651,5.91666651,5.91666651,5.91666651,5.91666651,5.91666651,1e-7,1.00000008e-7,-0.634263039,-0.515322,true,[object Object],
16-11-2014,0,0,0,0,0,0,39.083683,0,39.18235,0,38.947422,0,38.3159981,0,38.7156334,0,38.3159981,0,38.3159981,0,38.3159981,0,89.64575,0.220104218,0.1846199,0,0,0,0,0,0,0,0,0,5,5.04513645,5,5.003031,5,5.13626575,6.133333,5.50395966,5.2,5.252,5.95652151,5.95652151,5.95652151,5.95652151,5.95652151,5.95652151,1e-7,1.00000008e-7,-0.62277174,-0.466692984,true,[object Object],
15-11-2014,0,0,0,0,0,0,39.083683,0,39.18235,0,38.947422,0,38.3159981,0,38.7156334,0,38.3159981,0,38.3159981,0,38.3159981,0,89.64575,0.220104218,0.175748825,0,0,0,0,0,0,0,0,0,5,5.06770468,5,5.00606155,5,5.181688,6.133333,5.575954,5.2,5.308,6,6,6,6,6,6,1e-7,1.00000008e-7,-0.6055684,-0.4053231,true,[object Object],
14-11-2014,38.95,39.61,38.88,39.25,61700,39.1919975,39.083683,39.24,39.18235,39.00857,38.947422,38.3159981,38.3159981,38.752,38.7156334,38.3159981,38.3159981,38.3159981,38.3159981,38.3159981,38.3159981,89.64575,89.64575,0.220104218,0.1609637,0,0,0,0,0,0,0,0,0,5,5.10155725,5,5.012123,5,5.24225044,6.133333,5.658233,5.2,5.37644434,6.047619,6.047619,6.047619,6.047619,6.047619,6.047619,1e-7,1.00000008e-7,-0.5814724,-0.352282733,false,[object Object],
13-11-2014,39.49,39.63,38.86,39.01,69000,39.0219955,39.0005264,39.24,39.1147,38.8928566,38.84656,38.2492867,38.2492867,38.634,38.5968857,38.2492867,38.2492867,38.2492867,38.2492867,38.2492867,38.2492867,0,0,0.157016754,0.131393433,0,0,0,0,0,0,0,0,0,5,5.15233564,5,5.024246,5.285714,5.32300043,6.133333,5.75226641,5.7,5.46009874,6.1,6.1,6.1,6.1,6.1,6.1,1e-7,1e-7,-0.549099445,-0.323634028,true,[object Object],
12-11-2014,38.96,39.48,38.61,39.46,62800,38.96,38.9957924,39.2333374,39.2194,38.764286,38.7920837,38.19077,38.19077,38.484,38.50508,38.19077,38.19077,38.19077,38.19077,38.19077,38.19077,0,0,0.105770111,0.105770111,0,0,0,0,0,0,0,0,0,5,5.2285037,5,5.04849243,5.285714,5.4306674,6.4666667,5.859733,6.2,5.56234264,6.15789461,6.15789461,6.15789461,6.15789461,6.15789461,6.15789461,1e-7,1e-7,-0.5068307,-0.2914247,false,[object Object],
11-11-2014,38.96,39.41,38.74,39.25,111200,38.756,38.7636871,38.8800049,38.9787979,38.54286,38.5694427,38.085,38.085,38.302,38.2928772,38.085,38.085,38.085,38.085,38.085,38.085,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,5.342756,5,5.096985,5.285714,5.574223,6.4666667,5.982552,6.7,5.687308,6.22222233,6.22222233,6.22222233,6.22222233,6.22222233,6.22222233,1e-7,1e-7,-0.4527831,-0.255523682,false,[object Object],
10-11-2014,38.47,38.99,38.27,38.99,56400,38.528,38.52053,38.69667,38.707592,38.37429,38.34259,37.97909,37.97909,38.134,38.08018,37.97909,37.97909,37.97909,37.97909,37.97909,37.97909,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,5.514134,5,5.19396973,6,5.76563072,6.4666667,6.1229167,6.7,5.840043,6.29411745,6.29411745,6.29411745,6.29411745,6.29411745,6.29411745,1e-7,1e-7,-0.3847804,-0.2160718,false,[object Object],
09-11-2014,0,0,0,0,0,0,38.2857933,0,38.4251823,0,38.1267853,0,37.878,0,37.878,0,37.878,0,37.878,0,37.878,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,5.771201,5.66666651,5.38793945,6.714286,6.02084064,6.4666667,6.2833333,6.7,6.026719,6.375,6.375,6.375,6.375,6.375,6.375,1e-7,1e-7,-0.3003292,-0.173894644,true,[object Object],
08-11-2014,0,0,0,0,0,0,38.2857933,0,38.4251823,0,38.1267853,0,37.878,0,37.878,0,37.878,0,37.878,0,37.878,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.1568017,5.66666651,5.775879,7.428571,6.361121,6.4666667,6.4666667,6.7,6.254879,6.4666667,6.4666667,6.4666667,6.4666667,6.4666667,6.4666667,1e-7,1e-7,-0.196601391,-0.1317498,true,[object Object],
07-11-2014,38.64,38.76,38.12,38.4,83000,38.312,38.2857933,38.5133324,38.4251823,38.16286,38.1267853,37.878,37.878,37.878,37.878,37.878,37.878,37.878,37.878,37.878,37.878,0,0,0,0,7,7,7,1,1,7,7,7,7,7.4,6.735203,5.66666651,6.551758,7.428571,6.814828,6.571429,6.571429,7.2,6.533741,6.571429,6.571429,6.571429,6.571429,6.571429,6.571429,0,0,-0.07044268,-0.09932399,false,[object Object],
06-11-2014,38.52,38.79,38.42,38.7,42500,38.2460022,38.22869,38.4166679,38.4503632,38.054287,38.0357132,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6.602804,6.66666651,6.10351563,7.142857,6.753104,6.53846169,6.53846169,7,6.43012762,6.53846169,6.53846169,6.53846169,6.53846169,6.53846169,6.53846169,0,0,-0.1282053,-0.1282053,false,[object Object],
05-11-2014,38.39,38.64,38.06,38.44,86300,38.0080032,37.99304,38.1533356,38.20073,37.8928566,37.8142853,37.71,37.71,37.71,37.71,37.71,37.71,37.71,37.71,37.71,37.71,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7.40420628,8.333333,7.20703125,7.142857,7.337472,6.66666651,6.66666651,7,6.747934,6.66666651,6.66666651,6.66666651,6.66666651,6.66666651,6.66666651,0,0,0,0,false,[object Object],
04-11-2014,37.87,38.77,37.87,38.11,76900,37.848,37.769558,38.0300026,37.9614563,37.6057129,37.6057129,37.6057129,37.6057129,37.6057129,37.6057129,37.6057129,37.6057129,37.6057129,37.6057129,37.6057129,37.6057129,0,0,0,0,10,10,10,2,1,10,10,10,10,8,8.60631,10,9.4140625,7.857143,8.11663,6.818182,6.818182,7,7.13636351,6.818182,6.818182,6.818182,6.818182,6.818182,6.818182,0,0,0,0,true,[object Object],
03-11-2014,38.04,38.49,37.33,37.91,81600,37.74,37.5993347,37.83,37.8129158,37.5216675,37.5216675,37.5216675,37.5216675,37.5216675,37.5216675,37.5216675,37.5216675,37.5216675,37.5216675,37.5216675,37.5216675,0,0,0,0,10,10,10,2,1,10,10,10,10,7,7.90946531,8.333333,8.828125,7.142857,7.488839,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,0,0,0,0,false,[object Object],
02-11-2014,0,0,0,0,0,0,37.444,0,37.71583,0,37.444,0,37.444,0,37.444,0,37.444,0,37.444,0,37.444,0,0,0,0,10,10,10,2,2,10,10,10,10,7,6.86419773,6.66666651,7.65625,6.428571,6.651786,6.111111,6.111111,6.111111,6.111111,6.111111,6.111111,6.111111,6.111111,6.111111,6.111111,0,0,0,0,false,[object Object],
01-11-2014,0,0,0,0,0,0,37.444,0,37.71583,0,37.444,0,37.444,0,37.444,0,37.444,0,37.444,0,37.444,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5.296296,5,5.3125,5.714286,5.535714,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,5.625,0,0,0,0,true,[object Object],
31-10-2014,38.26,38.62,37.75,38.07,97100,37.444,37.444,37.74,37.71583,37.444,37.444,37.444,37.444,37.444,37.444,37.444,37.444,37.444,37.444,37.444,37.444,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5.444444,6.66666651,5.625,5.714286,5.714286,5.714286,5.714286,5.714286,5.714286,5.714286,5.714286,5.714286,5.714286,5.714286,5.714286,0,0,0,0,true,[object Object],
30-10-2014,37.57,37.79,37.25,37.51,113500,37.2875,37.2875,37.5733337,37.3616638,37.2875,37.2875,37.2875,37.2875,37.2875,37.2875,37.2875,37.2875,37.2875,37.2875,37.2875,37.2875,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5.66666651,6.66666651,6.25,5.83333349,5.83333349,5.83333349,5.83333349,5.83333349,5.83333349,5.83333349,5.83333349,5.83333349,5.83333349,5.83333349,5.83333349,0,0,0,0,true,[object Object],
29-10-2014,37.55,37.82,37.15,37.64,111600,37.2133331,37.2133331,37.2133331,37.2133331,37.2133331,37.2133331,37.2133331,37.2133331,37.2133331,37.2133331,37.2133331,37.2133331,37.2133331,37.2133331,37.2133331,37.2133331,0,0,0,0,10,10,10,1,1,10,10,10,10,6,6,6.66666651,7.5,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,true,[object Object],
28-10-2014,36.5,37.62,36.25,37.57,116800,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,false,[object Object],
27-10-2014,36.36,36.75,35.96,36.43,84600,36.43,36.43,36.43,36.43,36.43,36.43,36.43,36.43,36.43,36.43,36.43,36.43,36.43,36.43,36.43,36.43,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,false,[object Object],
26-10-2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,true,[object Object],
25-10-2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,true,[object Object],
